fecha_hora,equipo_id,tipo_equipo,antiguedad_anios,criticidad,turno,zona_operacion,clima,horas_operacion_acumuladas,toneladas_transportadas,tiempo_ciclo_min,pendiente_promedio_pct,temperatura_motor_c,vibracion_mm_s,presion_hidraulica_bar,combustible_l_h,horas_desde_mantenimiento,alertas_previas_24h,riesgo_parada_estimado,parada_no_programada,causa_probable
2026-10-07 01:00:00,CA-013,camion_haul,11,media,noche,tajo_norte,polvo_alto,8094.1,262.5,41.1,9.83,97.8,6.35,226.7,105.0,159.4,3,0.0214,0,sin_parada
2026-10-07 02:00:00,CA-018,camion_haul,4,media,noche,chancadora,polvo_alto,4228.5,203.0,22.7,5.04,96.5,4.69,234.8,81.5,154.2,1,0.0046,0,sin_parada
2026-10-07 03:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,normal,6485.5,184.1,42.9,7.7,92.8,4.99,182.7,101.0,232.8,5,0.0713,0,sin_parada
2026-10-07 04:00:00,CA-019,cargador_frontal,10,media,noche,tajo_norte,normal,8038.4,137.8,41.7,4.49,91.1,4.94,199.7,76.9,501.6,3,0.0679,0,sin_parada
2026-10-07 05:00:00,CA-016,camion_haul,11,alta,noche,chancadora,normal,6854.0,228.5,35.0,5.35,99.3,4.59,199.4,85.7,159.9,3,0.0201,0,sin_parada
2026-10-07 06:00:00,CA-024,perforadora,3,alta,dia,botadero,normal,5343.5,218.3,44.8,6.56,95.0,4.48,187.0,100.0,280.6,1,0.0339,0,sin_parada
2026-10-07 07:00:00,CA-004,cargador_frontal,3,media,noche,botadero,normal,4436.3,155.9,45.4,7.17,95.9,3.15,220.7,76.8,55.4,0,0.0068,0,sin_parada
2026-10-07 08:00:00,CA-013,camion_haul,11,media,dia,chancadora,normal,9363.2,205.8,31.3,8.24,101.0,4.56,197.2,105.0,190.2,2,0.0168,0,sin_parada
2026-10-07 09:00:00,CA-013,camion_haul,11,media,dia,tajo_norte,normal,8468.3,247.3,40.3,11.18,106.9,6.63,220.9,86.7,210.3,1,0.0629,0,sin_parada
2026-10-07 10:00:00,CA-013,camion_haul,11,media,noche,chancadora,normal,7013.1,284.3,33.7,5.54,97.6,5.14,157.6,94.5,158.0,0,0.0259,0,sin_parada
2026-10-07 11:00:00,CA-002,camion_haul,9,media,dia,tajo_sur,lluvia,7867.8,221.9,41.3,9.72,105.9,4.28,194.5,95.1,175.7,1,0.019,0,sin_parada
2026-10-07 12:00:00,CA-012,perforadora,8,alta,dia,botadero,lluvia,5258.6,167.0,50.4,7.79,111.0,5.09,253.4,76.3,188.4,1,0.0614,0,sin_parada
2026-10-07 13:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_sur,normal,2273.2,179.1,40.8,3.62,92.3,3.21,189.3,67.6,99.9,0,0.0166,0,sin_parada
2026-10-07 14:00:00,CA-015,camion_haul,5,alta,dia,tajo_sur,normal,5489.8,221.3,31.2,6.17,99.8,4.89,208.1,72.3,208.0,0,0.0203,0,sin_parada
2026-10-07 15:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,lluvia,10507.8,196.2,44.6,7.45,100.0,3.39,205.6,84.7,203.0,0,0.0122,0,sin_parada
2026-10-07 16:00:00,CA-011,camion_haul,9,media,dia,botadero,normal,8558.3,191.5,29.7,4.66,82.9,5.53,211.4,86.1,185.4,2,0.0126,0,sin_parada
2026-10-07 17:00:00,CA-015,camion_haul,5,alta,dia,chancadora,polvo_alto,8070.1,235.4,30.9,4.21,94.3,3.15,226.7,79.4,164.4,0,0.0062,0,sin_parada
2026-10-07 18:00:00,CA-002,camion_haul,9,media,noche,tajo_norte,normal,8235.8,166.4,45.8,5.34,106.2,4.61,198.6,79.0,260.4,4,0.0521,0,sin_parada
2026-10-07 19:00:00,CA-019,cargador_frontal,10,media,noche,botadero,polvo_alto,8799.6,210.3,53.9,5.3,102.6,6.35,227.1,81.9,250.9,1,0.1261,1,vibracion_alta
2026-10-07 20:00:00,CA-018,camion_haul,4,media,noche,chancadora,normal,6758.4,235.9,46.6,4.6,89.6,5.36,227.0,85.0,131.9,2,0.0182,0,sin_parada
2026-10-07 21:00:00,CA-002,camion_haul,9,media,dia,botadero,lluvia,5553.6,237.6,45.1,9.91,107.3,3.61,214.6,89.0,307.9,1,0.0453,0,sin_parada
2026-10-07 22:00:00,CA-002,camion_haul,9,media,noche,chancadora,normal,7794.9,210.3,33.9,1.11,84.7,3.7,203.4,74.5,217.8,1,0.0066,0,sin_parada
2026-10-07 23:00:00,CA-021,cargador_frontal,1,media,dia,tajo_norte,lluvia,6000.5,182.0,50.4,8.64,102.5,3.78,225.6,79.1,145.2,1,0.0168,0,sin_parada
2026-10-08 00:00:00,CA-007,cargador_frontal,6,media,noche,tajo_sur,normal,7709.1,169.8,41.3,7.66,96.7,5.39,200.0,78.8,297.0,1,0.0386,0,sin_parada
2026-10-08 01:00:00,CA-021,cargador_frontal,1,media,noche,tajo_sur,normal,6062.1,142.3,29.2,4.38,91.5,2.93,202.6,85.8,67.6,1,0.0037,0,sin_parada
2026-10-08 02:00:00,CA-012,perforadora,8,alta,dia,botadero,lluvia,7473.4,176.5,53.4,6.69,91.3,4.58,203.6,79.8,144.7,2,0.0151,0,sin_parada
2026-10-08 03:00:00,CA-009,camion_haul,7,baja,noche,tajo_sur,normal,8643.8,227.6,29.8,5.75,99.6,4.96,210.5,92.2,308.1,3,0.0279,1,mantenimiento_vencido
2026-10-08 04:00:00,CA-007,cargador_frontal,6,media,noche,tajo_sur,normal,6792.1,220.1,46.7,6.33,81.1,4.36,200.2,89.3,209.2,2,0.0111,0,sin_parada
2026-10-08 05:00:00,CA-016,camion_haul,11,alta,dia,chancadora,normal,11911.7,194.6,41.7,7.96,97.7,4.89,216.6,103.8,241.2,4,0.0127,0,sin_parada
2026-10-08 06:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,lluvia,7943.2,173.0,58.2,9.66,97.4,4.57,230.3,93.4,189.9,0,0.0504,0,sin_parada
2026-10-08 07:00:00,CA-010,camion_haul,2,baja,noche,chancadora,polvo_alto,4317.3,210.9,41.6,5.18,89.7,5.29,238.7,90.5,112.3,0,0.0069,0,sin_parada
2026-10-08 08:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,normal,4686.0,246.8,30.4,4.39,71.9,4.21,231.5,73.2,178.4,1,0.0069,0,sin_parada
2026-10-08 09:00:00,CA-004,cargador_frontal,3,media,dia,tajo_sur,lluvia,4479.0,203.0,49.8,7.56,94.6,5.36,234.2,75.6,229.7,3,0.0355,0,sin_parada
2026-10-08 10:00:00,CA-009,camion_haul,7,baja,noche,botadero,polvo_alto,5765.6,188.8,34.2,5.06,98.7,4.96,227.5,99.7,180.1,3,0.0215,0,sin_parada
2026-10-08 11:00:00,CA-013,camion_haul,11,media,noche,chancadora,lluvia,7757.6,208.7,35.9,6.04,94.5,4.48,198.2,93.5,261.2,1,0.0242,0,sin_parada
2026-10-08 12:00:00,CA-017,camion_haul,5,media,noche,chancadora,normal,4652.8,193.1,27.1,6.99,100.1,4.18,214.7,72.5,209.6,1,0.0224,0,sin_parada
2026-10-08 13:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,normal,8506.9,209.4,39.1,6.74,102.6,3.0,185.9,92.6,146.5,2,0.0233,0,sin_parada
2026-10-08 14:00:00,CA-021,cargador_frontal,1,media,noche,botadero,normal,4760.6,241.2,30.1,7.17,97.8,3.52,202.4,94.2,193.6,2,0.0115,0,sin_parada
2026-10-08 15:00:00,CA-022,camion_haul,6,media,dia,tajo_sur,normal,6426.5,144.9,49.4,12.03,106.3,4.09,196.9,105.0,256.0,4,0.0517,0,sin_parada
2026-10-08 16:00:00,CA-017,camion_haul,5,media,dia,chancadora,normal,4377.1,246.1,27.8,8.01,98.1,4.06,171.4,79.2,114.1,1,0.0149,0,sin_parada
2026-10-08 17:00:00,CA-023,perforadora,9,alta,dia,chancadora,lluvia,6499.0,137.5,43.4,10.16,106.0,5.8,195.2,85.2,169.7,2,0.0455,0,sin_parada
2026-10-08 18:00:00,CA-011,camion_haul,9,media,noche,tajo_norte,normal,4738.8,192.5,37.7,8.82,95.3,4.26,192.4,83.8,180.8,1,0.0077,0,sin_parada
2026-10-08 19:00:00,CA-020,camion_haul,5,media,noche,tajo_sur,normal,8150.9,208.4,38.8,6.67,90.9,3.51,167.8,88.6,196.8,4,0.0295,0,sin_parada
2026-10-08 20:00:00,CA-018,camion_haul,4,media,noche,chancadora,normal,4298.6,160.8,33.5,7.66,94.8,5.65,242.8,80.8,349.2,1,0.0501,0,sin_parada
2026-10-08 21:00:00,CA-014,cargador_frontal,9,alta,dia,chancadora,normal,6611.3,179.3,45.6,7.55,101.9,4.52,215.3,92.3,142.9,2,0.0133,0,sin_parada
2026-10-08 22:00:00,CA-005,camion_haul,5,media,dia,botadero,lluvia,7843.7,167.7,43.7,9.1,94.5,5.46,211.8,74.4,161.8,0,0.015,0,sin_parada
2026-10-08 23:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_norte,normal,7984.0,230.8,40.7,7.83,96.0,5.17,234.4,91.2,146.8,0,0.0101,0,sin_parada
2026-10-09 00:00:00,CA-022,camion_haul,6,media,dia,tajo_sur,polvo_alto,6420.2,251.3,29.4,3.62,90.5,4.62,237.2,69.2,87.8,3,0.0061,0,sin_parada
2026-10-09 01:00:00,CA-024,perforadora,3,alta,dia,chancadora,normal,5430.1,168.6,38.2,3.27,93.7,4.6,239.1,88.9,219.6,1,0.0102,0,sin_parada
2026-10-09 02:00:00,CA-011,camion_haul,9,media,noche,botadero,normal,8754.3,147.6,46.9,7.51,105.7,6.5,218.9,83.5,361.2,2,0.1456,0,sin_parada
2026-10-09 03:00:00,CA-006,perforadora,6,baja,noche,tajo_norte,lluvia,6293.5,116.7,59.8,5.92,102.3,5.34,214.3,82.9,241.2,1,0.0867,0,sin_parada
2026-10-09 04:00:00,CA-018,camion_haul,4,media,noche,tajo_sur,lluvia,4160.2,204.0,38.5,8.71,86.7,4.66,235.0,96.4,115.0,2,0.0162,0,sin_parada
2026-10-09 05:00:00,CA-002,camion_haul,9,media,dia,tajo_norte,normal,8391.4,224.0,38.8,10.65,103.1,5.08,217.9,93.0,135.4,0,0.0102,0,sin_parada
2026-10-09 06:00:00,CA-004,cargador_frontal,3,media,dia,tajo_sur,lluvia,5981.3,202.7,31.1,6.71,96.3,3.95,189.8,83.5,152.1,1,0.0117,0,sin_parada
2026-10-09 07:00:00,CA-014,cargador_frontal,9,alta,dia,tajo_sur,normal,8765.3,74.3,44.3,9.16,100.6,3.77,177.7,76.6,151.7,2,0.0289,0,sin_parada
2026-10-09 08:00:00,CA-024,perforadora,3,alta,dia,botadero,normal,3719.5,156.2,30.2,7.07,92.6,4.21,182.0,79.4,116.2,1,0.0097,0,sin_parada
2026-10-09 09:00:00,CA-008,cargador_frontal,1,alta,dia,chancadora,normal,3741.1,191.8,39.6,6.56,92.5,4.35,229.2,75.5,327.3,1,0.0427,0,sin_parada
2026-10-09 10:00:00,CA-011,camion_haul,9,media,dia,botadero,normal,8240.4,212.2,43.4,6.66,105.4,4.59,195.4,77.1,276.2,2,0.0462,0,sin_parada
2026-10-09 11:00:00,CA-008,cargador_frontal,1,alta,noche,botadero,lluvia,3465.9,149.2,40.7,5.37,95.1,5.95,202.5,85.1,250.7,1,0.0461,0,sin_parada
2026-10-09 12:00:00,CA-011,camion_haul,9,media,dia,tajo_sur,normal,4745.9,163.7,28.4,4.39,102.5,4.48,209.5,65.8,167.7,2,0.0095,0,sin_parada
2026-10-09 13:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,lluvia,7855.7,207.2,47.6,3.58,96.7,4.43,244.2,80.7,277.0,4,0.0056,0,sin_parada
2026-10-09 14:00:00,CA-015,camion_haul,5,alta,dia,chancadora,lluvia,7367.4,163.6,43.8,5.59,98.0,5.72,231.1,84.2,263.7,0,0.0535,0,sin_parada
2026-10-09 15:00:00,CA-015,camion_haul,5,alta,noche,tajo_norte,normal,5292.2,266.6,36.2,12.41,96.7,4.06,225.6,99.9,115.4,2,0.0249,0,sin_parada
2026-10-09 16:00:00,CA-008,cargador_frontal,1,alta,dia,tajo_sur,normal,5222.3,240.7,35.7,3.21,90.6,4.68,231.0,61.1,156.9,3,0.0076,0,sin_parada
2026-10-09 17:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,normal,7329.3,235.1,31.5,5.11,99.1,3.66,255.7,77.3,95.7,0,0.0057,0,sin_parada
2026-10-09 18:00:00,CA-019,cargador_frontal,10,media,dia,tajo_norte,normal,7400.9,183.8,43.7,5.93,95.3,4.94,191.6,91.1,148.3,4,0.0113,0,sin_parada
2026-10-09 19:00:00,CA-005,camion_haul,5,media,dia,tajo_norte,polvo_alto,5755.4,206.6,36.2,6.03,101.1,5.57,230.0,88.9,297.9,4,0.0199,0,sin_parada
2026-10-09 20:00:00,CA-002,camion_haul,9,media,noche,botadero,lluvia,9164.0,186.0,52.5,7.79,114.0,5.78,198.3,89.7,354.8,4,0.4946,0,sin_parada
2026-10-09 21:00:00,CA-001,cargador_frontal,8,alta,dia,chancadora,normal,6332.9,234.8,31.0,5.15,88.4,4.17,210.2,78.5,222.2,3,0.0095,0,sin_parada
2026-10-09 22:00:00,CA-022,camion_haul,6,media,dia,chancadora,normal,7241.9,191.9,36.8,6.06,91.4,5.07,216.3,81.3,269.4,4,0.011,0,sin_parada
2026-10-09 23:00:00,CA-009,camion_haul,7,baja,noche,tajo_norte,normal,5986.0,265.0,37.0,5.83,97.2,4.74,188.8,91.7,148.4,1,0.0112,0,sin_parada
2026-10-10 00:00:00,CA-003,perforadora,9,alta,dia,botadero,normal,7661.8,203.3,38.4,5.45,84.4,3.81,197.1,79.8,154.4,1,0.0091,0,sin_parada
2026-10-10 01:00:00,CA-022,camion_haul,6,media,noche,tajo_sur,normal,7222.1,209.4,34.1,6.37,100.4,6.49,209.2,90.0,228.0,4,0.0648,0,sin_parada
2026-10-10 02:00:00,CA-004,cargador_frontal,3,media,dia,tajo_sur,normal,3819.1,175.4,24.1,6.2,89.4,5.31,232.2,88.6,153.9,1,0.0076,0,sin_parada
2026-10-10 03:00:00,CA-009,camion_haul,7,baja,noche,botadero,normal,5611.7,270.0,45.6,10.86,96.6,4.42,227.2,93.6,80.5,3,0.012,0,sin_parada
2026-10-10 04:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,normal,10390.9,186.2,38.1,6.44,102.1,5.46,222.3,88.5,170.4,2,0.0235,0,sin_parada
2026-10-10 05:00:00,CA-017,camion_haul,5,media,dia,botadero,normal,7126.7,207.8,30.4,6.04,89.4,5.09,254.6,78.1,285.0,0,0.0107,0,sin_parada
2026-10-10 06:00:00,CA-017,camion_haul,5,media,dia,tajo_norte,normal,5072.7,194.3,29.0,2.21,78.2,3.73,212.0,73.5,172.6,4,0.0071,0,sin_parada
2026-10-10 07:00:00,CA-019,cargador_frontal,10,media,noche,tajo_sur,normal,8009.9,197.2,33.1,7.03,86.4,5.88,220.9,90.8,289.6,1,0.0413,0,sin_parada
2026-10-10 08:00:00,CA-007,cargador_frontal,6,media,dia,tajo_sur,normal,5797.6,165.4,22.8,2.15,91.6,3.25,238.1,91.5,86.1,1,0.0047,0,sin_parada
2026-10-10 09:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_norte,normal,6059.6,207.6,48.1,8.91,102.7,4.21,208.9,89.2,163.0,0,0.0336,0,sin_parada
2026-10-10 10:00:00,CA-023,perforadora,9,alta,noche,tajo_norte,normal,5188.2,281.7,44.4,8.01,91.6,3.96,215.4,105.0,167.3,5,0.0108,0,sin_parada
2026-10-10 11:00:00,CA-020,camion_haul,5,media,dia,tajo_sur,polvo_alto,5206.6,244.7,29.3,8.26,105.3,3.48,189.7,82.6,100.1,2,0.0195,0,sin_parada
2026-10-10 12:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_norte,normal,8594.4,253.6,52.8,6.3,96.3,4.62,204.0,99.2,186.5,4,0.0102,0,sin_parada
2026-10-10 13:00:00,CA-017,camion_haul,5,media,dia,botadero,normal,3994.5,197.8,29.1,6.56,95.9,5.35,235.5,92.0,156.9,1,0.0134,0,sin_parada
2026-10-10 14:00:00,CA-020,camion_haul,5,media,noche,tajo_norte,normal,4624.1,251.0,44.4,9.19,107.6,5.11,242.5,104.5,318.6,4,0.1294,0,sin_parada
2026-10-10 15:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_norte,normal,7968.3,232.7,38.9,5.65,87.0,5.17,166.7,83.4,304.8,2,0.0595,0,sin_parada
2026-10-10 16:00:00,CA-016,camion_haul,11,alta,noche,chancadora,normal,10157.5,252.4,31.3,7.84,103.5,3.27,203.5,93.9,186.4,3,0.0146,0,sin_parada
2026-10-10 17:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,lluvia,5489.3,215.6,46.2,8.44,88.5,4.66,185.4,90.8,179.9,0,0.0235,0,sin_parada
2026-10-10 18:00:00,CA-001,cargador_frontal,8,alta,noche,botadero,polvo_alto,7087.1,185.6,38.3,6.2,87.2,3.79,212.4,83.3,145.1,2,0.0165,0,sin_parada
2026-10-10 19:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_norte,normal,8500.5,218.8,38.2,11.17,91.2,4.25,225.4,90.8,120.3,2,0.0096,0,sin_parada
2026-10-10 20:00:00,CA-004,cargador_frontal,3,media,dia,tajo_norte,normal,4341.2,146.3,47.9,8.83,101.7,4.14,195.1,73.8,183.4,0,0.0166,0,sin_parada
2026-10-10 21:00:00,CA-024,perforadora,3,alta,dia,chancadora,lluvia,7266.9,203.1,43.4,3.52,95.6,3.58,216.4,80.9,69.7,2,0.0102,0,sin_parada
2026-10-10 22:00:00,CA-016,camion_haul,11,alta,dia,chancadora,normal,7046.0,163.8,42.1,8.68,105.4,4.61,205.0,82.2,170.7,3,0.0123,0,sin_parada
2026-10-10 23:00:00,CA-019,cargador_frontal,10,media,noche,chancadora,normal,6612.2,207.7,37.1,5.05,94.2,4.77,216.5,82.1,126.5,2,0.0103,0,sin_parada
2026-10-11 00:00:00,CA-008,cargador_frontal,1,alta,noche,chancadora,lluvia,6448.2,181.7,48.5,8.95,96.6,4.53,226.3,78.9,198.3,5,0.0182,0,sin_parada
2026-10-11 01:00:00,CA-023,perforadora,9,alta,dia,tajo_norte,normal,7671.8,224.4,39.4,8.35,103.7,5.21,218.9,85.6,265.7,2,0.0605,0,sin_parada
2026-10-11 02:00:00,CA-005,camion_haul,5,media,dia,chancadora,normal,6021.8,278.5,33.6,0.69,88.1,5.0,225.4,82.8,170.1,1,0.0081,0,sin_parada
2026-10-11 03:00:00,CA-022,camion_haul,6,media,noche,tajo_sur,normal,6176.6,265.0,33.0,7.83,98.3,2.32,209.1,82.1,160.4,3,0.0055,0,sin_parada
2026-10-11 04:00:00,CA-001,cargador_frontal,8,alta,noche,botadero,normal,7938.6,134.6,25.0,6.01,97.2,4.45,177.8,82.1,272.1,4,0.0511,0,sin_parada
2026-10-11 05:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_sur,polvo_alto,6722.3,207.4,45.1,5.49,96.3,4.92,198.9,85.7,146.0,2,0.0123,0,sin_parada
2026-10-11 06:00:00,CA-002,camion_haul,9,media,dia,botadero,normal,7397.0,153.2,34.9,5.57,110.7,5.32,182.7,76.9,271.4,3,0.0564,0,sin_parada
2026-10-11 07:00:00,CA-020,camion_haul,5,media,noche,chancadora,normal,5892.0,196.5,42.6,8.24,103.9,3.69,240.8,93.9,204.7,1,0.0164,0,sin_parada
2026-10-11 08:00:00,CA-007,cargador_frontal,6,media,noche,chancadora,normal,5644.5,143.9,33.7,4.47,96.7,4.68,225.8,88.0,178.4,0,0.0133,0,sin_parada
2026-10-11 09:00:00,CA-011,camion_haul,9,media,noche,botadero,normal,8467.7,249.2,38.5,8.95,99.8,6.16,227.8,87.8,328.3,3,0.0879,0,sin_parada
2026-10-11 10:00:00,CA-012,perforadora,8,alta,dia,tajo_sur,normal,5975.0,153.7,44.0,3.16,94.9,4.28,214.5,72.2,269.6,4,0.0157,0,sin_parada
2026-10-11 11:00:00,CA-019,cargador_frontal,10,media,noche,botadero,normal,6814.4,154.9,42.4,7.15,102.9,4.16,217.2,90.6,118.1,2,0.0122,0,sin_parada
2026-10-11 12:00:00,CA-009,camion_haul,7,baja,dia,tajo_sur,normal,7672.2,244.0,50.6,8.2,98.8,2.99,202.7,85.8,156.6,2,0.0073,0,sin_parada
2026-10-11 13:00:00,CA-001,cargador_frontal,8,alta,noche,tajo_norte,normal,7153.7,229.6,47.6,9.35,95.9,4.13,214.6,82.0,122.9,2,0.0121,0,sin_parada
2026-10-11 14:00:00,CA-010,camion_haul,2,baja,dia,botadero,lluvia,6081.5,207.1,37.3,7.6,86.0,4.22,214.9,92.3,146.7,2,0.0077,0,sin_parada
2026-10-11 15:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,normal,4771.1,273.3,41.2,7.25,96.2,3.95,190.5,85.1,280.7,5,0.0158,0,sin_parada
2026-10-11 16:00:00,CA-018,camion_haul,4,media,dia,tajo_sur,polvo_alto,6258.9,212.0,44.9,5.29,101.5,4.29,230.8,89.3,236.3,5,0.0212,0,sin_parada
2026-10-11 17:00:00,CA-019,cargador_frontal,10,media,dia,botadero,normal,6399.2,210.8,36.8,3.81,84.8,4.65,217.5,69.3,121.4,1,0.0038,0,sin_parada
2026-10-11 18:00:00,CA-003,perforadora,9,alta,dia,chancadora,normal,6398.3,173.0,40.4,4.99,104.1,5.15,181.7,83.4,152.8,3,0.0336,0,sin_parada
2026-10-11 19:00:00,CA-020,camion_haul,5,media,noche,botadero,polvo_alto,4595.3,212.0,44.2,4.38,96.3,4.43,198.5,84.9,151.5,4,0.011,0,sin_parada
2026-10-11 20:00:00,CA-002,camion_haul,9,media,noche,chancadora,lluvia,7179.1,231.8,26.5,4.72,106.2,4.0,232.7,90.4,218.9,4,0.0449,0,sin_parada
2026-10-11 21:00:00,CA-015,camion_haul,5,alta,noche,chancadora,normal,5462.4,166.2,45.4,10.47,100.1,5.6,221.0,74.8,212.6,0,0.0506,0,sin_parada
2026-10-11 22:00:00,CA-010,camion_haul,2,baja,dia,tajo_norte,normal,7103.9,146.1,41.6,3.92,75.4,4.1,228.5,66.9,67.5,1,0.0038,0,sin_parada
2026-10-11 23:00:00,CA-008,cargador_frontal,1,alta,dia,chancadora,lluvia,4821.4,137.2,40.6,9.68,98.6,3.36,200.6,96.4,268.8,5,0.0378,0,sin_parada
2026-10-12 00:00:00,CA-012,perforadora,8,alta,dia,tajo_sur,normal,7705.9,175.2,41.7,3.78,88.9,4.99,182.8,79.2,167.2,1,0.0134,0,sin_parada
2026-10-12 01:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,normal,3151.9,225.4,35.8,4.25,87.7,4.25,201.7,72.0,251.1,1,0.0108,0,sin_parada
2026-10-12 02:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,normal,7153.1,177.5,24.7,5.42,95.9,4.72,200.8,82.9,99.5,0,0.006,0,sin_parada
2026-10-12 03:00:00,CA-024,perforadora,3,alta,noche,botadero,lluvia,7302.7,186.9,47.3,4.76,86.7,3.69,222.1,79.9,80.4,3,0.0165,0,sin_parada
2026-10-12 04:00:00,CA-020,camion_haul,5,media,noche,botadero,normal,7149.1,240.3,39.4,8.53,88.9,3.31,222.5,84.5,208.3,1,0.0151,1,operacion_normal
2026-10-12 05:00:00,CA-011,camion_haul,9,media,dia,chancadora,normal,5960.6,212.3,36.6,7.79,93.5,3.99,235.7,101.3,159.0,3,0.0059,0,sin_parada
2026-10-12 06:00:00,CA-013,camion_haul,11,media,noche,chancadora,polvo_alto,7441.4,239.7,41.1,5.99,104.1,4.25,204.1,83.7,185.1,0,0.0249,0,sin_parada
2026-10-12 07:00:00,CA-011,camion_haul,9,media,noche,chancadora,normal,9098.0,199.1,37.3,12.46,101.3,3.98,219.7,75.4,173.2,1,0.0161,0,sin_parada
2026-10-12 08:00:00,CA-020,camion_haul,5,media,dia,botadero,lluvia,5418.9,209.0,45.6,7.16,92.2,2.88,238.6,83.9,201.1,2,0.0158,0,sin_parada
2026-10-12 09:00:00,CA-014,cargador_frontal,9,alta,noche,chancadora,normal,10819.7,177.1,34.3,6.63,94.6,4.59,255.7,76.8,210.3,1,0.013,0,sin_parada
2026-10-12 10:00:00,CA-012,perforadora,8,alta,dia,tajo_norte,lluvia,6114.3,163.1,51.8,6.89,106.4,3.11,173.4,63.9,237.6,0,0.049,0,sin_parada
2026-10-12 11:00:00,CA-010,camion_haul,2,baja,dia,chancadora,normal,5014.2,148.6,41.1,4.73,97.9,4.47,221.3,85.6,290.4,2,0.0267,0,sin_parada
2026-10-12 12:00:00,CA-010,camion_haul,2,baja,noche,tajo_norte,normal,4224.9,209.4,46.9,6.53,101.8,3.04,216.4,99.2,378.2,3,0.0743,1,mantenimiento_vencido
2026-10-12 13:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,normal,8138.8,175.2,44.1,8.37,103.7,4.15,207.7,91.0,285.2,3,0.0669,0,sin_parada
2026-10-12 14:00:00,CA-017,camion_haul,5,media,dia,chancadora,polvo_alto,8029.5,178.6,34.4,7.76,89.3,5.25,217.1,82.4,244.5,1,0.0057,0,sin_parada
2026-10-12 15:00:00,CA-011,camion_haul,9,media,dia,botadero,normal,7701.7,213.0,34.1,9.34,99.1,5.5,198.8,83.8,190.9,4,0.0274,0,sin_parada
2026-10-12 16:00:00,CA-020,camion_haul,5,media,noche,chancadora,normal,5634.1,206.8,31.5,4.92,97.8,3.07,220.6,81.0,57.7,0,0.0164,0,sin_parada
2026-10-12 17:00:00,CA-020,camion_haul,5,media,dia,botadero,normal,4113.0,214.6,36.0,7.8,81.8,4.87,226.5,94.0,140.2,3,0.0122,0,sin_parada
2026-10-12 18:00:00,CA-011,camion_haul,9,media,noche,botadero,normal,8861.5,257.5,34.1,7.17,85.5,3.64,219.7,70.1,226.3,0,0.0074,0,sin_parada
2026-10-12 19:00:00,CA-022,camion_haul,6,media,noche,tajo_norte,normal,6061.9,258.0,41.5,8.66,89.2,4.68,237.6,92.0,85.1,0,0.0038,0,sin_parada
2026-10-12 20:00:00,CA-005,camion_haul,5,media,dia,chancadora,normal,5533.0,109.6,29.3,4.6,89.2,5.4,181.2,84.6,220.8,3,0.0159,0,sin_parada
2026-10-12 21:00:00,CA-023,perforadora,9,alta,noche,botadero,normal,5597.9,130.5,33.9,4.21,92.8,4.39,205.7,66.1,108.1,1,0.0096,0,sin_parada
2026-10-12 22:00:00,CA-008,cargador_frontal,1,alta,noche,botadero,lluvia,4486.3,75.6,43.6,8.39,88.1,3.71,208.5,90.5,118.8,4,0.017,0,sin_parada
2026-10-12 23:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,normal,6150.6,174.6,36.7,8.42,101.7,2.62,198.0,101.0,170.6,1,0.0162,0,sin_parada
2026-10-13 00:00:00,CA-007,cargador_frontal,6,media,dia,chancadora,normal,4344.1,147.2,34.6,5.14,107.5,4.03,200.3,73.6,123.8,1,0.0184,0,sin_parada
2026-10-13 01:00:00,CA-011,camion_haul,9,media,dia,tajo_sur,normal,8366.2,230.7,40.6,7.84,93.7,4.94,208.5,75.8,151.6,5,0.0056,0,sin_parada
2026-10-13 02:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,normal,6371.8,257.0,34.0,10.34,91.8,4.9,246.6,86.0,225.2,3,0.0092,0,sin_parada
2026-10-13 03:00:00,CA-017,camion_haul,5,media,noche,tajo_norte,polvo_alto,8134.8,223.4,30.8,6.9,96.0,4.88,201.2,89.3,231.8,2,0.0164,0,sin_parada
